VA Central Offices: VA Central Office,,,,
650,Providence VA Medical Center,"830 Chalkstone Avenue Providence, RI 02908-4799",RI,401-273-7100 Or 401-273-7100
523A5,"VA Boston Healthcare System, Brockton Campus","940 Belmont Street Brockton, MA 02301",MA,508-583-4500 Or 508-583-4500
523,"VA Boston Healthcare System, Jamaica Plain Campus","150 South Huntington Avenue Jamaica Plain, MA 02130",MA,617-232-9500
523A4,"VA Boston Healthcare System, West Roxbury Campus","1400 VFW Parkway West Roxbury, MA 02132",MA,617-323-7700
631,VA Central Western Massachusetts Healthcare System,"421 North Main Street Leeds, MA 01053-9764",MA,413-584-4040
689A4,"VA Connecticut Healthcare System, Newington Campus","555 Willard Avenue Newington, CT 06111",CT,860-666-6951
689,"VA Connecticut Healthcare System, West Haven Campus","950 Campbell Avenue West Haven, CT 06516",CT,203-932-5711
402,VA Maine Healthcare System - Togus,"1 VA Center Augusta, ME 04330",ME,207-623-8411 Or 207-623-8411
405,White River Junction VA Medical Center,"163 Veterans Drive White River Junction, VT 05009
Mailing Address: 215 North Main Street White River Junction, VT 05009",VT,802-295-9363 Or 802-295-9363
523BZ,Causeway OPC,"251 Causeway St. Boston, MA 02114",MA,800-865-3384
402F,Fort Kent Access Point Clinic,"3 Mountain View Drive Fort Kent, ME 04743",ME,207-834-1572
4730,Houlton Satellite Clinic,"Houlton Regional Hospital - 20 Hartford Street Houlton, ME 04730",ME,207-623-8411 X 7490 Or 877-421-8263 X 7490
402MMU,Mobile Medical Unit,"241 Main Street Bingham, ME 04920",ME,207-623-8411 X 7490 Or 877-421-8263 X 7490
518-vccc,Lowell Veterans Community Care Center,"130 Marshall Road Lowell, MA 01852",MA,978-671-9000
402GD,Aroostook County (Caribou) Community Based Outpatient Clinic,"163 Van Buren Drive, Ste 6 Caribou, ME 04736",ME,207-623-8411 X 7490 Or 877-421-8263 X 7490
402HB,Bangor Community Based Outpatient Clinic,"35 State Hospital Drive Bangor, ME 04401",ME,207-561-3600
405GA,Bennington Outpatient Clinic,"186 North Street Bennington, VT 05201",VT,802-440-3300
405GC,Brattleboro Community Based Outpatient Clinic,"71 GSP Drive Brattleboro, VT 05301",VT,802-251-2200
405HA,Burlington Outpatient Lakeside Clinic,"128 Lakeside Avenue, Suite 260 Burlington, VT 05401",VT,802-657-7000
402GB,Calais Outpatient Clinic,"50 Union St Calais, ME 04619",ME,207-623-8411 X 7490 Or 877-421-8263 X 7490
608GD,Conway Outpatient Clinic,"71 Hobbs Street Conway, NH 03818",NH,800-892-8384 X 3199
689GE,Danbury Outpatient Clinic,"7 Germantown Road, Ste 2B Danbury, CT 06810",CT,203-798-8422
518GG,Fitchburg Outpatient Clinic,"881 Main Street Fitchburg, MA 01420",MA,800-893-1522
523GA,Framingham Outpatient Clinic,"61 Lincoln Street, Suite 112 Framingham, MA 01702",MA,800-865-3384
518GE,Gloucester Community Based Outpatient Clinic (CBOC),"199 Main Street Gloucester, MA 01930",MA,800-838-6331
631GD,Greenfield Outpatient Clinic,"143 Munson Street Greenfield, MA 01301",MA,413-773-8428 Or 413-773-8428
518GB,Haverhill Community Based Outpatient Clinic (CBOC),"108 Merrimack St. Haverhill, MA 01830",MA,800-838-6331
650GB,Hyannis Outpatient Clinic,"233 Stevens St Hyannis, MA 02601",MA,508-771-3190
689HC,John J. McGuirk (New London) VA Outpatient Clinic,"Shaw's Cove Four New London, CT 06320",CT,860-437-3611
405K,Keene Outpatient Clinic,"640 Marlboro Street, Route 101 Keene, NH 03431",NH,603-358-4900
402-al,Lewiston/ Auburn Community Based Outpatient Clinic,"15 Challenger Drive Lewiston, ME 04240",ME,207-330-2700 Or 877-421-8263 X 2700
402,Lincoln Community Based Outpatient Clinic,"99 River Road Lincoln, ME 04457",ME,207-623-8411 X 7490 Or 877-421-8263 X 7490
405HC,Littleton Community Based Outpatient Clinic,"264 Cottage Street Littleton, NH 03561",NH,603-575-6700
523BY,Lowell Outpatient Clinic,"130 Marshall Road Lowell, MA 01852",MA,800-865-3384
518GA,Lynn Community Based Outpatient Clinic (CBOC),"225 Boston Road, Suite 107 Lynn, MA 01904",MA,800-838-6331
650GD,Middletown Outpatient Clinic,"One Corporate Place Middletown, RI 02842",RI,401-847-6239
650GA,New Bedford Outpatient Clinic,"175 Elm Street New Bedford, MA 02740",MA,508-994-0217
405_Newport,Newport Community Based Outpatient Clinic,"1734 Crawford Farm Rd. Newport, VT 05855",VT,802-624-2400
631GC,Pittsfield Outpatient Clinic,"73 Eagle Street Pittsfield, MA 01201",MA,413-499-2672 Or 413-499-2672
523GD,Plymouth Outreach Clinic,"116 Long Pond Road Plymouth, MA 02360",MA,800-865-3384
402-p,Portland Community Based Outpatient Clinic,"144 Fore Street Portland, ME 04101",ME,207-623-8411 X 7490 Or 877-421-8263 X 7490
608GA,Portsmouth Outpatient Clinic,"Pease International Tradeport 302 Newmarket Street Portsmouth, NH 03803",NH,603-624-4366 X 3199
523GC,Quincy Outpatient Clinic,"110 West Squantum Street Quincy, MA 02169",MA,800-865-3384
402GC,Rumford Community Based Outpatient Clinic,"431 Franklin St. Rumford, ME 04726",ME,207-369-3200
405HF,Rutland Community Based Outpatient Clinic,"232 West St. Rutland, VT 05701",VT,802-772-2300
402GA,Saco Community Based Outpatient Clinic,"655 Main Street Saco, ME 04072",ME,207-623-8411 X 7490 Or 877-421-8263 X 7490
608GC,Somersworth Outpatient Clinic,"200 Route 108 Somersworth, NH 03878",NH,603-624-4366 X 3199
631BY,Springfield Outpatient Clinic,"25 Bond Street Springfield, MA 01104",MA,413-731-6000 Or 413-731-6000
689gb,Stamford Outpatient Clinic,"1275 Summer St, Suite 102 Stamford, CT 06905",CT,203-325-0649
608HA,Tilton Outpatient Clinic,"630 West Main Street, Suite 400 Tilton, NH 03276",NH,603-624-4366 X 3199
689GA,Waterbury Outpatient Clinic,"95 Scovill Street Waterbury, CT 06706",CT,203-465-5292
689GC,Willimantic Outpatient Clinic,"1320 Main Street Willimantic, CT 06226",CT,860-450-7583
689GD,Winsted Outpatient Clinic,"115 Spencer Street Winsted, CT 06908",CT,860-738-6985
631GE,Worcester Outpatient Clinic,"605 Lincoln Street, Worcester, MA 01605",MA,508-856-0104 Or 508-856-0104
121,Bangor Vet Center,"615 Oldin Road, Suite 3 Bangor, ME 04401",ME,207-947-3391
134,Berlin Vet Center,"515 Main Street Suite 2 Gorham, NH 03581",NH,603-752-2571
0101V,Boston Vet Center,"7 Drydock Ave, Suite 2070 Boston, MA 02210-2303",MA,857-203-6461
104,Brockton Vet Center,"1041L Pearl St. Suite L Brockton, MA 02301",MA,508-580-2730
136,Cape Cod Vet Center,"474 West Main Street Hyannis, MA 02601",MA,508-778-0124
140,Danbury Vet Center,"457 North Main St., 1st Floor Danbury, CT 06811",CT,203-790-4000
117,Hartford Vet Center,"25 Elm Street, Suite A Rocky Hill, CT 06067",CT,860-563-8800
1221,Keene Outstation,"640 Marlboro Rd. (Route 101) Keene, NH 03431",NH,603-358-4950
129,Lewiston Vet Center,"35 Westminster St. Lewiston, ME 04240",ME,207-783-0068
125,Lowell Vet Center,"10 George Street Lowell, MA 01852",MA,978-453-1151
108,Manchester Vet Center,"1461 Hooksett Rd, B7 Hooksett, NH 03106-1882",NH,603-668-7060
128,New Bedford Vet Center,"73 Huttleton Ave. Unit 2 Fairhaven, MA 02719",MA,508-999-6920
116,New Haven Vet Center,"291 South Lambert Road Orange, CT 06477",CT,203-795-0148
1081OS,Newington Outstation,"19 River Road Newington, NH 03805",NH,603-559-9294
119,Northern Maine Vet Center,"456 York Street Caribou, ME 04736",ME,207-496-3900
127,Norwich Vet Center,"2 Cliff St. Norwich, CT 06360",CT,860-887-1755
115,Portland Vet Center,"475 Stevens Ave. Portland, ME 04103",ME,207-780-3584
113,Providence Vet Center,"2038 Warwick Ave Warwick, RI 02889",RI,401-739-0167
0100V,"RCS North Atlantic District 1, Zone 1 District Office","15 Dartmouth Drive, Suite 202 Auburn, NH 03032",NH,603-623-4204
130,Sanford Vet Center,"628 Main Street Springvale, ME 04083",ME,207-490-1513
118,South Burlington Vet Center,"19 Gregory Drive Suite 201 South Burlington, VT 05403",VT,802-862-1806
103,Springfield Vet Center,"95 Ashley Avenue, Suite A West Springfield, MA 01089",MA,413-737-5167
122,White River Junction Vet Center,"118 Prospect Street Suite 100 White River Junction, VT 05001",VT,802-295-2908
126,Worcester Vet Center,"255 Park Ave Suite 900 Worcester, MA 01609",MA,508-753-7902
Veterans Health Administration: VISN 2: New York/New Jersey VA Health Care Network,,,,
StationID,Facility,Address,State,Phone
10N2,VISN 2: New York/New Jersey VA Health Care Network,"130 W. Kingsbridge Road, Building 16 Bronx, NY 10468
Mailing Address: 130 W. Kingsbridge Road, Building 16 Bronx, NY 10468",NY,718-741-4134
620,VA Hudson Valley Health Care System,"2094 Albany Post Rd. Montrose, NY 10548",NY,914-737-4400
561,VA New Jersey Health Care System,"385 Tremont Avenue East Orange, NJ 07018",NJ,973-676-1000
630,VA NY Harbor Healthcare System,"423 East 23rd Street New York, NY 10010",NY,
528,VA Western New York Healthcare System,"3495 Bailey Avenue Buffalo, NY 14215",NY,716-834-9200 Or 800-532-8387
528A8,Albany VA Medical Center: Samuel S. Stratton,"113 Holland Avenue Albany, NY 12208",NY,518-626-5000 Or 518-626-5000
528A6,Bath VA Medical Center,"76 Veterans Avenue Bath, NY 14810",NY,607-664-4000 Or 607-664-4000
630A4,Brooklyn Campus of the VA NY Harbor Healthcare System,"800 Poly Place Brooklyn, NY 11209",NY,718-836-6600
528A5,Canandaigua VA Medical Center,"400 Fort Hill Avenue Canandaigua, NY 14424",NY,585-394-2000 Or 585-394-2000
620A4,Castle Point Campus of the VA Hudson Valley Health Care System,"41 Castle Point Road Wappingers Falls, NY 12590",NY,845-831-2000
561,East Orange Campus of the VA New Jersey Health Care System,"385 Tremont Avenue East Orange, NJ 07018",NJ,973-676-1000
620,Franklin Delano Roosevelt Campus of the VA Hudson Valley Health Care System (Montrose),"2094 Albany Post Rd. Montrose, NY 10548",NY,914-737-4400
526,"James J. Peters VA Medical Center (Bronx, NY)","130 West Kingsbridge Road Bronx, NY 10468",NY,718-584-9000
561A4,Lyons Campus of the VA New Jersey Health Care System,"151 Knollcroft Road Lyons, NJ 07939",NJ,908-647-0180
630,Manhattan Campus of the VA NY Harbor Healthcare System,"423 East 23rd Street New York, NY 10010",NY,212-686-7500
632,Northport VA Medical Center,"79 Middleville Road Northport, NY 11768",NY,631-261-4400 Or 631-261-4400
528A7,Syracuse VA Medical Center,"800 Irving Avenue Syracuse, NY 13210",NY,315-425-4400 Or 315-425-4400
528A4,VA Western New York Healthcare System at Batavia,"222 Richmond Avenue Batavia, NY 14020",NY,585-297-1000
528,VA Western New York Healthcare System at Buffalo,"3495 Bailey Avenue Buffalo, NY 14215",NY,716-834-9200 Or 800-532-8387
630A5,St. Albans Community Living Center,"179-00 Linden Blvd. & 179 Street Jamaica, NY 11425",NY,718-526-1000
528,Behavioral Health Facility,"620 Erie Blvd West Syracuse, NY 13204",NY,315-425-4400 X 53463
528G5,Auburn VA Outpatient Clinic,"47 E. Genesee Street Auburn, NY 13021",NY,315-294-7300
528G3,Bainbridge VA Outpatient Clinic,"109 North Main Street Bainbridge, NY 13733",NY,607-967-8590
632HC,Bay Shore Clinic,"132 East Main Street Bay Shore, NY 11706
Mailing Address: 132 East Main Street Bay Shore, NY 11706",NY,631-754-7978
528GN,Binghamton VA Outpatient Clinic,"203 Court Street Binghamton, NY 13901",NY,607-772-9100
528,CANI,"19472 US Route 11 Watertown, NY 13601",NY,315-782-0067
620GB,Carmel Community Clinic/Putnam County,"1875 Route 6, Sterling Bank, (2nd Floor) Carmel, NY 10512",NY,845-228-5291
528G7,Catskill VA Outpatient Clinic,"Columbia Greene Medical Arts Building, Suite D305, 159 Jefferson Hgts Catskill, NY 12414",NY,518-626-5240
528GY,Clifton Park VA Outpatient Clinic,"963 Route 146 Clifton Park, NY 12065",NY,518-383-8506
528G4,Coudersport,"24 Maple View Lane, Suite 2 Coudersport, PA 16915",PA,607-664-4670
528GC,Dunkirk VA Outpatient Clinic,"166 East 4th Street Dunkirk, NY 14048",NY,716-203-6474
632GA,East Meadow Clinic,"2201 Hempstead Turnpike, Building Q East Meadow, NY 11554",NY,631-754-7978
620GH,Eastern Dutchess Pine Plains Community Clinic,"2881 Church St, Rt 199 Pine Plains, NY 12567",NY,518-398-9240
561GB,Elizabeth CBOC,"654 East Jersey Street, Suite 2A Elizabeth, NJ 07206",NJ,908-994-0120
528G4,Elmira VA Outpatient Clinic,"1316 College Avenue Elmira, NY 14901",NY,877-845-3247
528G6,Fonda VA Outpatient Clinic,"2623 State Highway 30A Fonda, NY 12068",NY,518-853-1247
528GT,Glens Falls VA Outpatient Clinic,"101 Ridge Street Glens Falls, NY 12801",NY,518-798-6066
620GD,Goshen Community Clinic,"30 Hatfield Lane, Suite 204 Goshen, NY 10924",NY,845-294-6927
561GD,Hackensack CBOC,"385 Prospect Avenue Hackensack, NJ 07601",NJ,201-342-4536
561GA,Hamilton CBOC,"3635 Quakerbridge Rd Hamilton, NJ 08619",NJ,609-570-6600
630GA,Harlem Community Clinic,"55 West 125th Street New York, NY 10027",NY,646-273-8125
561BZ,"James J. Howard Community Clinic (Brick, NJ)","970 Rt. 70 Brick, NJ 08724",NJ,732-206-8900
528GB,Jamestown VA Outpatient Clinic,"608 West 3rd Street Jamestown, NY 14701",NY,716-338-1511
561GE,Jersey City CBOC,"115 Christopher Columbus Drive, Suite #201 Jersey, NJ 07302",NJ,201-435-3055
528GZ,Kingston VA Outpatient Clinic,"324 Plaza Road Kingston, NY 12401",NY,845-331-8322
528GQ,Lackawanna VA Outpatient Clinic,"1234 Abbott Road Lackawanna, NY 14218",NY,716-821-7815
528GK,Lockport VA Outpatient Clinic,"5883 Snyder Drive Lockport, NY 14094",NY,716-438-3890
528GL,Massena VA Outpatient Clinic,"6100 St. Lawrence Centre Massena, NY 13662",NY,315-705-6666
528QC,Monroe County VA Clinic,"260 Calkins Road Henrietta, NY 14623",NY,585-463-2600
620GF,Monticello Community Clinic,"55 Sturgis Road Monticello, NY 12701",NY,845-791-4936
561GH,Morristown CBOC,"540 West Hanover Ave Morristown, NJ 07960",NJ,973-539-9791
620GA,New City Community Clinic,"345 North Main Street, Upper Level New City, NY 10956",NY,845-634-8942
528GD,Niagara Falls VA Outpatient Clinic,"2201 Pine Avenue Niagara Falls, NY 14301-2300",NY,716-862-8580
528GR,Olean VA Outpatient Clinic,"VA Outpatient Clinic, 465 North Union Street Olean, NY 14760-2658",NY,716-373-7709
528GP,Oswego VA Outpatient Clinic,"437 State Route 104 E Oswego, NY 13126",NY,315-207-0120
632HD,Patchogue Community Clinic,"4 Phyllis Drive Patchogue, NY 11772",NY,631-754-7978
561GJ,Paterson CBOC,"11 Getty Avenue, Building #275, St. Joseph's Hospital & Medical Center Paterson, NJ 07503",NJ,973-247-1666
561GF,Piscataway CBOC,"14 WILLS WAY, BUILDING 5 Piscataway, NJ 08854",NJ,732-981-8193
528GV,Plattsburgh VA Outpatient Clinic,"80 Sharron Avenue Plattsburgh, NY 12901",NY,518-561-6247
620GE,Port Jervis Community Clinic,"150 Pike St. Port Jervis, NY 12771",NY,845-856-5396
620GG,Poughkeepsie Community Clinic,"488 Freedom Plains Rd., Suite 120 Poughkeepsie, NY 12603",NY,845-452-5151
632HX,Riverhead Clinic,"300 Center Drive Riverhead, NY 11901",NY,631-754-7978
528GE,Rochester VA Outpatient Clinic,"465 Westfall Road Rochester, NY 14620",NY,585-463-2600
528GM,Rome - Donald J. Mitchell VA Outpatient Clinic,"125 Brookley Road, Building 510 Rome, NY 13441",NY,315-334-7100
528G2,Saranac Lake,"33 Depot St. Saranac Lake, NY 12983",NY,518-626-5237
528GW,Schenectady VA Outpatient Clinic,"1346 Gerling Street, Sheridan Plaza Schenectady, NY 12308",NY,518-346-3334
528GQ,Springville,"15 Commerce Drive Springville, NY 14141",NY,716-592-2409
132V,Staten Island Community Clinic,"1150 South Ave, 3rd Floor – Suite 301 Staten Island, NY 10314",NY,718-761-2973
561GK,Sussex Outpatient Clinic,"222 High Street Newton, NJ 07860",NJ,973-756-1504
526GD,Thomas B. Noonan Community Clinic (Queens),"47-01 Queens Blvd, 3rd floor, Suite 301 Sunnyside, NY 11104",NY,718-741-4800
561GI,Tinton Falls Community Based Outpatient Clinic,"55 Gilbert St Tinton Falls, NJ 07701",NJ,732-842-4751
528G9,Tompkins/Cortland County,"1451 Dryden Road Freeville, NY 13068",NY,607-347-4101
528GX,Troy VA Outpatient Clinic,"295 River Street Troy, NY 12180",NY,518-274-7707
632HA,Valley Stream Clinic,"99 South Central Avenue Valley Stream, NY 11580
Mailing Address: 99 South Central Avenue Valley Stream, NY 11580",NY,631-754-7978
528,Watertown VA Outpatient Clinic,"144 Eastern Blvd. Watertown, NY 13601",NY,315-221-7026
528A5,Wellsboro,"1835 Shumway Hill Road Wellsboro, PA 16901",PA,607-664-4680 Or 877-845-3247 X 44680
528,Wellsville VA Outpatient Clinic,"3458 Riverside Drive, Route 19 Wellsville, NY 14895",NY,607-664-4660 Or 607-664-4660
528G2,Westport,"7426 NYS Route 9N Westport, NY 12993",NY,518-626-5236
526GA,White Plains Community Clinic,"23 South Broadway White Plains, NY 10601",NY,914-421-1951 X 4300
526GB,Yonkers Community Clinic,"124 New Main St. Yonkers, NY 10701",NY,914-375-8055 X 4400
111,Albany Vet Center,"17 Computer Drive West Albany, NY 12205",NY,518-626-5130
120,Babylon Vet Center,"100 West Main Street Babylon, NY 11702",NY,631-661-3930
137,Binghamton Vet Center,"53 Chenango Street Binghamton, NY 13901",NY,607-722-2393
112,Bloomfield Vet Center,"2 Broad St. Suite 703 Bloomfield, NJ 07003",NJ,973-748-0980
110,Bronx Vet Center,"2471 Morris Ave., Suite 1A Bronx, NY 10468",NY,718-367-3500
0105V,Brooklyn Vet Center,"25 Chapel St. Suite 604 Brooklyn, NY 11201",NY,718-630-2830
0107V,Buffalo Vet Center,"2372 Sweet Home Road Suite 1 Amherst, NY 14228",NY,716-862-7350
133,Harlem Vet Center,"2279 3rd Avenue 2nd Floor New York, NY 10035",NY,646-273-8139
141,Lakewood Vet Center,"1255 Route 70 Suite 22N Lakewood, NJ 08701",NJ,908-607-6364
106,Manhattan Vet Center,"32 Broadway 2nd Floor - Suite 200 New York, NY 100041637",NY,212-951-6866
139,Middletown Vet Center,"726 East Main Street, Suite 203 Middletown, NY 10940",NY,845-342-9917
0138V,Nassau Vet Center,"970 South Broadway Hicksville, NY 118015019",NY,516-348-0088
109,Queens Vet Center,"75-10B 91 Avenue Woodhaven, NY 11421-2824",NY,718-296-2871
124,Rochester Vet Center,"2000 S. Winton Road, Bldg 5, Suite 201 Rochester, NY 14618",NY,585-232-5040
102,Secaucus Vet Center,"110A Meadowlands Parkway, Suite 102 Secaucus, NJ 07094",NJ,201-223-7787
132,Staten Island Vet Center,"60 Bay Street Staten Island, NY 10301",NY,718-816-4499
131,Syracuse Vet Center,"109 Pine Street Suite 101 Syracuse, NY 13210",NY,315-478-7127
114,Trenton Vet Center,"934 Parkway Ave. Suite 201 Ewing, NJ 08618",NJ,609-882-5744
135,Watertown Vet Center,"210 Court Street Suite 20 Watertown, NY 13601",NY,315-782-5479
123,White Plains Vet Center,"300 Hamilton Ave. Suite C 1st Floor White Plains, NY 10601",NY,914-682-6250
Veterans Health Administration: VISN 4: VA Healthcare - VISN 4,,,,
StationID,Facility,Address,State,Phone
10N4,VISN 4: VA Healthcare - VISN 4,"1010 Delafield Road Pittsburgh, PA 15215",PA,412-822-3316
646,VA Pittsburgh Healthcare System,"University Drive Pittsburgh, PA 15240",PA,412-822-2222
503,Altoona - James E. Van Zandt VA Medical Center,"2907 Pleasant Valley Boulevard Altoona, PA 16602-4377",PA,814-943-8164 Or 814-943-8164
542,Coatesville VA Medical Center,"1400 Black Horse Hill Road Coatesville, PA 19320-2096",PA,610-384-7711 Or 800-290-6172
642,Corporal Michael J. Crescenz VA Medical Center,"3900 Woodland Avenue Philadelphia, PA 19104",PA,215-823-5800 Or 215-823-5800
562,Erie VA Medical Center,"135 East 38th Street Erie, PA 16504",PA,800-274-8387 Or 800-274-8387
595,Lebanon VA Medical Center,"1700 South Lincoln Avenue Lebanon, PA 17042",PA,717-272-6621 Or 717-272-6621
529,VA Butler Health Care Center,"353 North Duffy Road Butler, PA 16001-2480",PA,800-362-8262
693,Wilkes-Barre VA Medical Center,"1111 East End Blvd. Wilkes-Barre, PA 18711",PA,570-824-3521 Or 570-824-3521
460,Wilmington VA Medical Center,"1601 Kirkwood Highway Wilmington, DE 19805",DE,302-994-2511 Or 302-994-2511
642GF,Camden VA Outpatient Clinic,"300 Broadway, Suite 103 Camden, NJ 08104",NJ,877-232-5240
642GE,Philadelphia MultiService Center (Philadelphia County),"213-217 North 4th Street Philadelphia, PA 19106",PA,215-923-1163
693B4,Allentown VA Outpatient Clinic (693B4),"3110 Hamilton Boulevard Allentown, PA 18103",PA,610-776-4304
529GC,Armstrong County VA Outpatient Clinic,"11 Hilltop Plaza Kittanning, PA 16201",PA,724-545-8420
562GB,Ashtabula County VA Clinic,"2044 Lambros Lane Ashtabula, OH 44004",OH,866-463-0912
460HE,Atlantic County CBOC,"1909 New Road Northfield, NJ 08225",NJ,800-461-8262 X 2800
646GC,Beaver County Outpatient Clinic,"300 Brighton Ave., Suite 110 Rochester, PA 15074",PA,724-709-6005
646GA,Belmont County Outpatient Clinic,"67800 Mall Ring Road St. Clairsville, OH 43950",OH,740-695-9321
595GD,Berks County VA Clinic (595GD),"2762 Century Boulevard Wyomissing, PA 19610",PA,800-409-8771 X 6000
642GA,Burlington County CBOC,"3000 Lincoln Drive East Marlton, NJ 08053",NJ,844-441-5499
460GD,Cape May County CBOC,"1 Monro Avenue Cape May, NJ 08204",NJ,800-461-8262 X 2850
529GD,Clarion County VA Outpatient Clinic,"56 Clarion Plaza, Suite 115 Monroe Township, PA 16214",PA,814-226-3900
693GF,Columbia County Outpatient Clinic,"Alley Medical Center, 301 West Third Street Berwick, PA 18603",PA,570-759-0351
529GF,Cranberry Township VA Outpatient Clinic,"900 Commonwealth Drive, Suite 900 Cranberry Township, PA 16066",PA,724-742-3500 Or 724-741-3131
562GA,Crawford County Primary Care Clinic,"16954 Conneaut Lake Road Meadville, PA 16335",PA,866-962-3210
460HG,Cumberland County CBOC,"79 W. Landis Avenue Vineland, NJ 08360",NJ,800-461-8262 X 6500
595GA,Cumberland County VA Clinic (595GA),"5070 Ritter Road Mechanicsburg, PA 17055",PA,800-409-8771 X 6000
542GA,Delaware County VA Clinic (542GA),"4883 West Chester Pike Newtown Square, PA 19073",PA,610-383-0239
503GB,DuBois (Clearfield County) VA Outpatient Clinic (503GB),"5690 Shaffer Road DuBois, PA 15801",PA,877-626-2500
646GE,Fayette County Outpatient Clinic,"627 Pittsburgh Road, Suite 2 Uniontown, PA 15401",PA,724-439-4990
503GD,Huntingdon County CBOC,"13903 William Penn Highway Mapleton Depot, PA 17052",PA,814-542-2800
503GE,Indiana County CBOC,"1570 Oakland Avenue Indiana, PA 15701",PA,724-349-8900
503GA,Johnstown VA Outpatient Clinic (Cambria County) (503GA),"598 Galleria Drive, Next to Gander Mountain Johnstown, PA 15904",PA,877-626-2500
460GC,Kent County CBOC,"1198 S. Governors Avenue, Suite 201 Dover, DE 19901",DE,800-461-8262 X 2400
595GC,Lancaster VA Clinic (595GC),"212 Willow Valley Lakes Drive, Suite 208 Willow Street, PA 17584",PA,800-409-8771 X 6000
529GB,Lawrence County VA Outpatient Clinic,"Ridgewood Professional Centre, 1750 New Butler Road New Castle, PA 16101",PA,724-598-6080
562GC,McKean County Primary Care Clinic,"23 Kennedy Street Bradford, PA 16701",PA,814-368-3019
529GA,Mercer County VA Outpatient Clinic,"295 N. Kerrwood Drive, Suite 110 Hermitage, PA 16148",PA,724-346-1569
693GG,Northampton County Outpatient Clinic,"Phoebe Slate Belt Nursing Home & Rehab Center 701 Slate Belt Boulevard Bangor, PA 18013-9341",PA,610-599-0127
693GA,Sayre VA Outpatient Clinic (693GA),"1537 Elmira Street Sayre, PA 18840",PA,570-888-6803
595GF,Schuylkill County VA Clinic (595GF),"1410 Laurel Blvd., Suite 2 Pottsville, PA 17901",PA,800-409-8771 X 6000
542GE,Spring City VA Outpatient Clinic (542GE),"11 Independence Drive Spring City, PA 19475",PA,610-383-0239
503GC,State College (Centre County) VA Outpatient Clinic (503GC),"2581 Clyde Avenue State College, PA 16801",PA,877-626-2500
460GA,Sussex County CBOC,"21748 Roth Ave Georgetown, DE 19947",DE,800-461-8262 X 2300
693GC,Tobyhanna Army Depot (693GC),"Building 220 Tobyhanna, PA 18466",PA,570-615-8341
562GD,Venango County VA Clinic,"464 Allegheny Boulevard Franklin, PA 16323",PA,866-962-3260
642GD,Veterans Health Clinic at Gloucester County (642GD),"211 County House Road Sewell, NJ 08080-2525",NJ,877-823-5230 Or 877-823-5230
